LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
CLARK COUNTY,00023,Crestwood Elementary School,White,10,race,100,10,100,0
CLARK COUNTY,00024,Cyril Wengert Elementary School,White,9,race,100,9,100,0
CLARK COUNTY,00025,Dell H Robison Middle School,White,5,race,100,5,100,0
CLARK COUNTY,00026,Doris French Elementary School,White,16,race,99,16.161616161616163,100,0.16161616161616266
CLARK COUNTY,00027,Doris Hancock Elementary School,White,12,race,100,12,100,0
CLARK COUNTY,00028,E W Griffith Elementary School,White,12,race,100,12,100,0
CLARK COUNTY,00029,Ed Von Tobel Middle School,White,4,race,100,4,100,0
CLARK COUNTY,00030,Ed W Clark High School,White,8,race,100,8,100,0
CLARK COUNTY,00032,Eldorado High School,White,10,race,100,10,100,0
CLARK COUNTY,00033,Fay Herron Elementary School,White,12,race,100,12,100,0
CLARK COUNTY,00034,Frank F Garside Junior High School,White,13,race,100,13,100,0
CLARK COUNTY,00035,Gene Ward Elementary School,White,10,race,100,10,100,0
CLARK COUNTY,00036,George E Harris Elementary School,White,16,race,100,16,100,0
CLARK COUNTY,00037,Goodsprings Elementary School,White,25,race,101,24.752475247524753,100,0.24752475247524686
CLARK COUNTY,00038,Gordon McCaw Elementary School,White,59,race,100,59,100,0
CLARK COUNTY,00039,Halle Hewetson Elementary School,White,3,race,100,3,100,0
CLARK COUNTY,00040,Harley Harmon Elementary School,White,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00041,Harvey N  Dondero Elementary School,White,16,race,101,15.841584158415841,100.00000000000001,0.15841584158415856
CLARK COUNTY,00042,Helen C Cannon Junior High School,White,11,race,100,11,100,0
CLARK COUNTY,00044,Helen M Smith Elementary School,White,38,race,101,37.62376237623762,100,0.37623762376237835
CLARK COUNTY,00045,Selma F Bartlett Elementary School,White,39,race,101,38.613861386138616,100,0.3861386138613838
CLARK COUNTY,00046,Howard Wasden Elementary School,White,17,race,101,16.831683168316832,100,0.16831683168316758
CLARK COUNTY,00047,Hyde Park Middle School,White,19,race,100,19,100,0
CLARK COUNTY,00050,Ira J Earl Elementary School,White,5,race,101,4.9504950495049505,100,0.04950495049504955
CLARK COUNTY,00051,J D Smith Middle School,White,2,race,101,1.9801980198019802,99.99999999999999,0.01980198019801982
CLARK COUNTY,00052,J. E. Manch Elementary School,White,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00053,J  Harold Brinley Middle School,White,16,race,100,16,100,0
CLARK COUNTY,00054,J M Ullom Elementary School,White,13,race,99,13.131313131313133,100,0.13131313131313327
CLARK COUNTY,00055,J T McWilliams Elementary School,White,17,race,100,17,100,0
CLARK COUNTY,00056,James Cashman Middle School,White,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00057,Jim Bridger Middle School,White,6,race,100,6,100,0
CLARK COUNTY,00058,Jo Mackey Elementary School,White,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00059,John C  Fremont MS,White,12,race,100,12,100,0
CLARK COUNTY,00060,Patricia A Bendorf Elementary School,White,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00061,John S Park Elementary School,White,8,race,101,7.920792079207921,100,0.07920792079207928
CLARK COUNTY,00062,K O Knudson Junior High School,White,15,race,100,15,100,0
CLARK COUNTY,00063,Kermit R Booker Sr Elementary School,White,4,race,100,4,100,0
CLARK COUNTY,00064,Kit Carson Elementary School,White,2,race,100,2,100,0
CLARK COUNTY,00065,Las Vegas High School,White,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00066,Laura Dearing Elementary School,White,11,race,100,11,100,0
CLARK COUNTY,00067,Lewis E Rowe Elementary School,White,15,race,100,15,100,0
CLARK COUNTY,00068,Lincoln Elementary School,White,6,race,101,5.9405940594059405,99.99999999999999,0.05940594059405946
CLARK COUNTY,00069,Lois Craig Elementary School,White,3,race,100,3,100,0
CLARK COUNTY,00072,Mabel Hoggard Elementary School,White,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00073,Wendell P. Williams Elementary School,White,1,race,100,1,100,0
CLARK COUNTY,00074,Marion E  Cahlan Elementary School,White,4,race,100,4,100,0
CLARK COUNTY,00075,Matt Kelly Elementary School,White,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00076,Jim Thorpe Elementary School,White,23,race,100,23,100,0
CLARK COUNTY,00077,Lee Antonello Elementary School,White,25,race,99,25.252525252525253,100,0.2525252525252526
CLARK COUNTY,00078,Moapa Valley High School,White,67,race,101,66.33663366336634,100,0.6633663366336577
CLARK COUNTY,00079,Mountain View Elementary School,White,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00080,Earl B Lundy Elementary School,White,100,race,100,100,100,0
CLARK COUNTY,00081,Myrtle Tate Elementary School,White,6,race,100,6,100,0
CLARK COUNTY,00082,O K Adcock Elementary School,White,13,race,100,13,100,0
CLARK COUNTY,00084,Theron L Swainston Middle School,White,11,race,102,10.784313725490197,99.99999999999999,0.21568627450980316
CLARK COUNTY,00085,Paradise Elementary School,White,11,race,99,11.11111111111111,100,0.11111111111111072
CLARK COUNTY,00086,P A  Diskin Elementary School,White,15,race,99,15.151515151515152,100,0.15151515151515227
CLARK COUNTY,00087,Paul E Culley Elementary School,White,13,race,101,12.871287128712872,100,0.12871287128712794
CLARK COUNTY,00088,Quannah McCall Elementary School,White,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00089,Rancho High School,White,5,race,100,5,100,0
CLARK COUNTY,00090,Red Rock Elementary School,White,9,race,100,9,100,0
CLARK COUNTY,00091,Rex Bell Elementary School,White,8,race,100,8,100,0
CLARK COUNTY,00092,Robert E Lake Elementary School,White,5,race,101,4.9504950495049505,100.00000000000003,0.04950495049504955
CLARK COUNTY,00093,Robert L Taylor Elementary School,White,17,race,99,17.17171717171717,100,0.1717171717171695
CLARK COUNTY,00094,Robert O Gibson Middle School,White,11,race,101,10.891089108910892,100,0.10891089108910812
CLARK COUNTY,00095,Rose Warren Elementary School,White,10,race,101,9.900990099009901,100.00000000000001,0.0990099009900991
CLARK COUNTY,00096,Roy West Martin Middle School,White,3,race,99,3.0303030303030303,100,0.030303030303030276
CLARK COUNTY,00097,Ruby S Thomas Elementary School,White,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00098,Ruth Fyfe Elementary School,White,10,race,100,10,100,0
CLARK COUNTY,00099,Harry Reid Elementary School,White,88,race,101,87.12871287128714,100,0.871287128712865
CLARK COUNTY,00101,Spring Mountain J/SHS,White,9,race,100,9,100,0
CLARK COUNTY,00102,Sunrise Acres Elementary School,White,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00103,Morris Sunset East High School,White,14,race,99,14.14141414141414,100,0.1414141414141401
CLARK COUNTY,00104,Tom Williams Elementary School,White,6,race,100,6,100,0
CLARK COUNTY,00105,Twin Lakes Elementary School,White,7,race,99,7.07070707070707,100,0.07070707070707005
CLARK COUNTY,00106,Vail Pittman Elementary School,White,14,race,100,14.000000000000002,100,1.7763568394002505e-15
CLARK COUNTY,00107,Valley High School,White,8,race,100,8,100,0
CLARK COUNTY,00108,Variety School,White,30,race,101,29.7029702970297,100,0.29702970297029907
CLARK COUNTY,00109,Vegas Verdes Elementary School,White,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00110,Virgin Valley Elementary School,White,56,race,100,56.00000000000001,100,7.105427357601002e-15
CLARK COUNTY,00111,Virgin Valley High School,White,39,race,100,39,100,0
CLARK COUNTY,00112,Walter Bracken Elementary School,White,19,race,101,18.81188118811881,100,0.18811881188118917
CLARK COUNTY,00113,Walter V Long Elementary School,White,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00114,Western High School,White,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00115,Whitney Elementary School,White,18,race,100,18,100,0
CLARK COUNTY,00116,Will Beckley Elementary School,White,9,race,100,9,100,0
CLARK COUNTY,00117,William E Orr Middle School,White,6,race,100,6,100,0
CLARK COUNTY,00118,WIlliam E  Ferron Elementary School,White,13,race,100,13,100,0
CLARK COUNTY,00127,Thurman White Middle School,White,26,race,99,26.262626262626267,100.00000000000001,0.26262626262626654
CLARK COUNTY,00259,James B McMillan Elementary School,White,19,race,101,18.81188118811881,100,0.18811881188118917
CLARK COUNTY,00260,Dorothy Eisenberg Elementary School,White,23,race,100,23,100,0
CLARK COUNTY,00264,Marc Kahre Elementary School,White,17,race,101,16.831683168316832,99.99999999999999,0.16831683168316758
CLARK COUNTY,00265,Edythe & Lloyd Katz Elementary School,White,15,race,100,15,100,0
CLARK COUNTY,00266,William Lummis Elementary School,White,53,race,99,53.535353535353536,100,0.5353535353535364
CLARK COUNTY,00268,Louis Wiener Jr Elementary School,White,34,race,101,33.663366336633665,100,0.33663366336633516
CLARK COUNTY,00269,H P Fitzgerald Elementary School,White,4,race,100,4,100,0
CLARK COUNTY,00270,Zel & Mary Lowman Elementary,White,6,race,98,6.122448979591836,100.00000000000001,0.12244897959183643
CLARK COUNTY,00271,Piggott Academy of International Studies,White,48,race,100,48,100,0
CLARK COUNTY,00272,Ulis Newton Elementary School,White,47,race,99,47.474747474747474,100,0.47474747474747403
CLARK COUNTY,00273,Ernest Becker Middle School,White,23,race,101,22.772277227722775,100,0.22772277227722526
CLARK COUNTY,00274,Grant Sawyer Middle School,White,15,race,100,15,100,0
CLARK COUNTY,00275,Mack Lyon Middle School,White,83,race,100,83,100,0
CLARK COUNTY,00276,Durango High School,White,20,race,100,20,100,0
CLARK COUNTY,00277,Las Vegas Academy of Int'l Studies  Performing and Visual Ar,White,54,race,100,54,100,0
CLARK COUNTY,00289,Kenny C Guinn Middle School,White,15,race,100,15,100,0
CLARK COUNTY,00290,Fay Galloway Elementary School,White,49,race,99,49.494949494949495,100,0.4949494949494948
CLARK COUNTY,00291,Elton M Garrett Junior High School,White,71,race,100,71,100,0
CLARK COUNTY,00292,Oran K Gragson Elementary School,White,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00297,Nate Mack Elementary School,White,28,race,100,28.000000000000004,100,3.552713678800501e-15
CLARK COUNTY,00298,R Guild Gray Elementary School,White,20,race,100,20,100,0
CLARK COUNTY,00301,B  Mahlon Brown Junior High School,White,34,race,99,34.34343434343434,100,0.343434343434339
CLARK COUNTY,00302,Grant Bowler Elementary School,White,79,race,101,78.21782178217822,100,0.7821782178217802
CLARK COUNTY,00303,R E Tobler Elementary School,White,22,race,101,21.782178217821784,99.99999999999999,0.21782178217821624
CLARK COUNTY,00304,Sandy Valley Jr/Sr High School,White,58,race,100,57.99999999999999,100,7.105427357601002e-15
CLARK COUNTY,00313,Burk Horizon Southwest Sunset HS,White,16,race,98,16.3265306122449,99.99999999999999,0.3265306122448983
CLARK COUNTY,00329,Cowan Sunset Southeast HS,White,16,race,100,16,100,0
CLARK COUNTY,00331,William G Bennett Elementary School,White,30,race,101,29.7029702970297,100,0.29702970297029907
CLARK COUNTY,00337,Clyde C Cox Elementary School,White,4,race,101,3.9603960396039604,100.00000000000001,0.03960396039603964
CLARK COUNTY,00338,Stanford Elementary School,White,19,race,100,19,100,0
CLARK COUNTY,00339,Doris M Reed Elementary School,White,12,race,100,12,100,0
CLARK COUNTY,00340,Marion B Earl Elementary School,White,23,race,101,22.772277227722775,100,0.22772277227722526
CLARK COUNTY,00341,Edna F Hinman Elementary School,White,26,race,100,26,100,0
CLARK COUNTY,00342,Estes M McDoniel Elementary School,White,28,race,100,28.000000000000004,100,3.552713678800501e-15
CLARK COUNTY,00343,Martin Luther King Jr Elementary School,White,8,race,100,8,100,0
CLARK COUNTY,00344,Ruthe Deskin Elementary School,White,20,race,100,20,100,0
CLARK COUNTY,00345,Frank Kim Elementary School,White,16,race,99,16.161616161616163,100.00000000000001,0.16161616161616266
CLARK COUNTY,00346,John R  Beatty Elementary School,White,31,race,99,31.313131313131315,100,0.3131313131313149
CLARK COUNTY,00354,M  J  Christensen Elementary School,White,24,race,99,24.242424242424242,100,0.2424242424242422
CLARK COUNTY,00355,Claude & Stella Parson Elementary School,White,24,race,101,23.762376237623762,100,0.23762376237623783
CLARK COUNTY,00356,John Dooley Elementary School,White,44,race,100,44,100,0
CLARK COUNTY,00357,John F Mendoza Elementary School,White,8,race,99,8.080808080808081,100,0.08080808080808133
CLARK COUNTY,00359,Ute Perkins Elementary School,White,57,race,100,56.99999999999999,100,7.105427357601002e-15
CLARK COUNTY,00371,Ann Lynch Elementary School,White,6,race,100,6,100,0
CLARK COUNTY,00372,Gwendolyn Woolley Elementary School,White,5,race,101,4.9504950495049505,100,0.04950495049504955
CLARK COUNTY,00373,Robert Lunt Elementary School,White,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00375,Lilly & Wing Fong Elementary School,White,7,race,99,7.07070707070707,100,0.07070707070707005
CLARK COUNTY,00376,James Gibson Elementary School,White,45,race,101,44.554455445544555,100,0.44554455445544505
CLARK COUNTY,00377,Elaine Wynn Elementary School,White,6,race,102,5.88235294117647,99.99999999999999,0.11764705882352988
CLARK COUNTY,00378,Charlotte Hill Elementary School,White,30,race,101,29.7029702970297,100,0.29702970297029907
CLARK COUNTY,00379,Walter Jacobson Elementary School,White,27,race,100,27,100,0
CLARK COUNTY,00380,Herbert A Derfelt Elementary School,White,27,race,100,27,100,0
CLARK COUNTY,00381,Cynthia Cunningham Elementary School,White,14,race,101,13.861386138613863,100,0.13861386138613696
CLARK COUNTY,00382,David M Cox Elementary School,White,44,race,100,44,100,0
CLARK COUNTY,00383,Harriet Treem Elementary School,White,22,race,100,22,100,0
CLARK COUNTY,00384,John F Miller School,White,18,race,100,18,100,0
CLARK COUNTY,00395,Kirk Adams Elementary School,White,21,race,100,21,100,0
CLARK COUNTY,00396,Jack Dailey Elementary School,White,10,race,101,9.900990099009901,100,0.0990099009900991
CLARK COUNTY,00397,Helen Herr Elementary School,White,12,race,100,12,100,0
CLARK COUNTY,00398,Helen Jydstrup Elementary School,White,16,race,99,16.161616161616163,100,0.16161616161616266
CLARK COUNTY,00399,Martha P King Elementary School,White,79,race,100,79,100,0
CLARK COUNTY,00400,Ernest May Elementary School,White,34,race,100,34,100,0
CLARK COUNTY,00401,Richard J Rundle Elementary School,White,9,race,101,8.91089108910891,100.00000000000001,0.08910891089109008
CLARK COUNTY,00402,Barbara and Hank Greenspun Junior High School,White,49,race,100,49,100,0
CLARK COUNTY,00403,Walter Johnson Junior High School Academy of International S,White,24,race,99,24.242424242424242,100,0.2424242424242422
CLARK COUNTY,00404,Mike OCallaghan Middle School,White,9,race,100,9,100,0
CLARK COUNTY,00405,Cheyenne High School,White,11,race,98,11.224489795918368,100,0.22448979591836782
CLARK COUNTY,00406,Cimarron Memorial High School,White,18,race,100,18,100,0
CLARK COUNTY,00407,Green Valley High School,White,36,race,100,36,100,0
CLARK COUNTY,00408,Laughlin Jr/Sr High School,White,49,race,100,49,100,0
CLARK COUNTY,00417,Lucile Bruner Elementary School,White,10,race,99,10.1010101010101,100,0.10101010101010033
CLARK COUNTY,00419,Advanced Technologies Academy,White,28,race,100,28.000000000000004,100,3.552713678800501e-15
CLARK COUNTY,00420,Silverado High School,White,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00434,Richard H Bryan Elementary School,White,35,race,100,35,100,0
CLARK COUNTY,00435,Elizabeth Wilhelm Elementary School,White,10,race,101,9.900990099009901,100,0.0990099009900991
CLARK COUNTY,00436,Aggie Roberts Elementary School,White,32,race,100,32,100,0
CLARK COUNTY,00437,Dean LaMar Allen Elementary School,White,44,race,100,44,100,0
CLARK COUNTY,00438,Eva Wolfe Elementary School,White,27,race,98,27.55102040816326,100,0.5510204081632608
CLARK COUNTY,00439,Dan Goldfarb Elementary School,White,9,race,99,9.090909090909092,100.00000000000001,0.09090909090909172
CLARK COUNTY,00440,John Vanderburg Elementary School,White,55,race,99,55.55555555555556,100,0.5555555555555571
CLARK COUNTY,00441,Arturo Cambeiro Elementary School,White,5,race,101,4.9504950495049505,100.00000000000001,0.04950495049504955
CLARK COUNTY,00442,Roger M Bryan Elementary School,White,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00443,College of So. NV HS East,White,29,race,100,28.999999999999996,100,3.552713678800501e-15
CLARK COUNTY,00444,College of So. NV HS West,White,50,race,100,50,100,0
CLARK COUNTY,00445,Mojave High School,White,10,race,100,10,100,0
CLARK COUNTY,00446,Palo Verde High School,White,45,race,99,45.45454545454545,100,0.45454545454545325
CLARK COUNTY,00454,John W Bonner Elementary School,White,36,race,100,36,100,0
CLARK COUNTY,00455,Roberta C Cartwright Elementary School,White,36,race,99,36.36363636363637,100,0.36363636363636687
CLARK COUNTY,00456,Joseph L Bowler Sr  Elementary School,White,42,race,100,42,100,0
CLARK COUNTY,00457,Betsy A Rhodes Elementary,White,41,race,100,41,100,0
CLARK COUNTY,00458,Addeliar Guy Elementary School,White,10,race,100,10,100,0
CLARK COUNTY,00459,Sue H Morrow Elementary School,White,52,race,99,52.52525252525253,100,0.5252525252525331
CLARK COUNTY,00460,West Prepatory Academy at Charlles I West Hall Sec,White,4,race,99,4.040404040404041,100,0.040404040404040664
CLARK COUNTY,00461,Lied Middle School,White,32,race,100,32,100,0
